Date,Day,Port,Country,Time,Hours
2025-10-05,Mon,"Rayong Thailan","Cambodia",8.0,33.0
2025-10-06,Tues,Sea,Sea,17.0,15.0
2025-10-07,Sat,"Bangkok","Thailand",8.0,105.0
2025-10-11,Mon,Sea,Sea,17.0,39.0
2025-10-13,Wed,"Koh Sumai","Thailand",8.0,58.0
2025-10-15,Thu,Sea,Sea,18.0,14.0
2025-10-16,Fri,"Songkhla","Thailand",8.0,34.0
2025-10-17,Sat,Sea,Sea,18.0,14.0
2025-10-18,Sun,"Kelantan","Malaysia",8.0,34.0
2025-10-19,Mon,Sea,Sea,18.0,14.0
2025-10-20,Tues,"Terengganu","Malaysia",8.0,34.0
2025-10-21,Wed,Sea,Sea,18.0,14.0
2025-10-22,Thu,"Pahang","Malaysia",8.0,34.0
2025-10-23,Fri,Sea,Sea,18.0,14.0
2025-10-24,Sat,"Kuala Rompin","Malaysia",8.0,34.0
2025-10-25,Sun,Sea,Sea,18.0,14.0
2025-10-26,Sat,"Singapore","Singapore",8.0,154.0
2025-11-01,Mon,Sea,Sea,18.0,38.0
2025-11-03,Tues,"Muar","Malaysia",8.0,34.0
2025-11-04,Wed,Sea,Sea,18.0,14.0
2025-11-05,Sat,"Port Klang (Kuala Lumpur)","Malaysia",8.0,82.0
2025-11-08,Sun,Sea,Sea,18.0,14.0
2025-11-09,Mon,"Penang","Malaysia",8.0,34.0
2025-11-10,Tues,Sea,Sea,18.0,14.0
2025-11-11,Wed,"Lankawi","Malaysia",8.0,34.0
2025-11-12,Thu,Sea,Sea,18.0,14.0
2025-11-13,Sat,"Phuket","Thailand",8.0,58.0
2025-11-15,Tues,Sea,Sea,18.0,62.0
2025-11-18,Wed,"Port Blair","India",8.0,33.0
2025-11-19,Fri,Sea,Sea,17.0,39.0
2025-11-21,Sat,"Yangon","Myanmar",8.0,33.0
2025-11-22,Mon,Sea,Sea,17.0,39.0
2025-11-24,Tues,"St Maartins Island","Sri Lanka",8.0,33.0
2025-11-25,Thu,Sea,Sea,17.0,39.0
2025-11-27,Fri,"Kolkata","India",8.0,33.0
2025-11-28,Sun,Sea,Sea,17.0,39.0
2025-11-30,Tues,"Chennai","India",8.0,57.0
2025-12-02,Wed,Sea,Sea,17.0,15.0
2025-12-03,Thu,"Karaikal","India",8.0,33.0
2025-12-04,Fri,Sea,Sea,17.0,15.0
2025-12-05,Sat,"Jaffna","Sri Lanka",8.0,33.0
2025-12-06,Wed,Sea,Sea,17.0,96.0
2025-12-10,Fri,Sea,Sea,17.0,39.0
2025-12-12,Sat,"Kochi","India",8.0,33.0
2025-12-13,Mon,Sea,Sea,17.0,39.0
2025-12-15,Wed,"Cheriyam Islands","India",8.0,58.0
2025-12-17,Fri,Sea,Sea,18.0,38.0
2025-12-19,Sun,"Male","Maldives",8.0,58.0
2025-12-21,Tues,Sea,Sea,18.0,38.0
2025-12-23,Thu,"Nilandhoo","Maldives",8.0,58.0
2025-12-25,Fri,Sea,Sea,18.0,14.0
2025-12-26,Sun,"Addu City","Maldives",8.0,58.0
2025-12-28,Thu,Sea,Sea,18.0,86.0
2026-01-01,Sat,"Seychelles","Seychelles",8.0,58.0
2026-01-03,Tues,Sea,Sea,18.0,63.0
2026-01-06,Wed,"Zanzibar","Tanzania",9.0,33.0
2026-01-07,Fri,Sea,Sea,18.0,38.0
2026-01-09,Sun,"Ndzouani","Comoros",8.0,58.0
2026-01-11,Mon,Sea,Sea,18.0,14.0
2026-01-12,Tues,"Mayotte","Mayotte",8.0,34.0
2026-01-13,Thu,Sea,Sea,18.0,38.0
2026-01-15,Fri,"Mahajanga","Madagascar",8.0,34.0
2026-01-16,Sun,Sea,Sea,18.0,38.0
2026-01-18,Mon,"Nozy Be","Madagascar",8.0,34.0
2026-01-19,Thu,Sea,Sea,18.0,63.0
2026-01-22,Sat,"Port Louis","Mauritius",9.0,57.0
2026-01-24,Sun,Sea,Sea,18.0,14.0
2026-01-25,Mon,"La Possession","Reunion",8.0,34.0
2026-01-26,Thu,Sea,Sea,18.0,63.0
2026-01-29,Fri,"Toliara","Madagascar",9.0,33.0
2026-01-30,Sun,Sea,Sea,18.0,38.0
2026-02-01,Mon,"Morondava","Madagascar",8.0,34.0
2026-02-02,Wed,Sea,Sea,18.0,38.0
2026-02-04,Thu,"Bazaruto","Mozambique",8.0,34.0
2026-02-05,Sat,Sea,Sea,18.0,38.0
2026-02-07,Sun,"Maputo","Mozambique",8.0,34.0
2026-02-08,Tues,Sea,Sea,18.0,38.0
2026-02-10,Thu,"Durban","South Africa",8.0,58.0
2026-02-12,Sat,Sea,Sea,18.0,38.0
2026-02-14,Sun,"Port Elizabeth","South Africa",8.0,34.0
2026-02-15,Tues,Sea,Sea,18.0,38.0
2026-02-17,Sat,"Cape Town","South Africa",8.0,106.0
2026-02-21,Tues,Sea,Sea,18.0,62.0
2026-02-24,Thu,"Walvis Bay","Namibia",8.0,58.0
2026-02-26,Tues,Sea,Sea,18.0,114.0
2026-03-03,Thu,"Jamestown","St Helena",12.0,54.0
2026-03-05,Tues,Sea,Sea,18.0,110.0
2026-03-10,Tues,"Luanda","Angola",8.0,10.0
2026-03-10,Wed,Sea,Sea,18.0,14.0
2026-03-11,Wed,"Pointe Noire","Republic of Congo",8.0,10.0
2026-03-11,Fri,Sea,Sea,18.0,39.0
2026-03-13,Fri,"Libreville","Gabon",9.0,9.0
2026-03-13,Sun,Sea,Sea,18.0,38.0
2026-03-15,Sun,"Sao Tome","Sao Tome and Principe",8.0,10.0
2026-03-15,Tues,Sea,Sea,18.0,38.0
2026-03-17,Wed,"Lome","Toga",8.0,34.0
2026-03-18,Thu,Sea,Sea,18.0,14.0
2026-03-19,Thu,"Accra","Ghana",8.0,10.0
2026-03-19,Sat,Sea,Sea,18.0,38.0
2026-03-21,Sat,"Abidjan","Cote d' Ivore",8.0,10.0
2026-03-21,Mon,Sea,Sea,18.0,39.0
2026-03-23,Mon,"Monrovia","Liberia",9.0,9.0
2026-03-23,Wed,Sea,Sea,18.0,38.0
2026-03-25,Wed,"Freetown ","Sierra Leone",8.0,10.0
2026-03-25,Thu,Sea,Sea,18.0,14.0
2026-03-26,Thu,"Canakry","Guinea",8.0,10.0
2026-03-26,Sat,Sea,Sea,18.0,38.0
2026-03-28,Sun,"Dakar","Senegal",8.0,34.0
2026-03-29,Tues,Sea,Sea,18.0,38.0
2026-03-31,Wed,"Praia","Cape Verde",8.0,34.0
2026-04-01,Thu,Sea,Sea,18.0,14.0
2026-04-02,Fri,"Boa Vista","Cape Verde",8.0,34.0
2026-04-03,Sat,Sea,Sea,18.0,14.0
2026-04-04,Sun,"Santa Maria","Cape Verde",8.0,34.0
2026-04-05,Mon,Sea,Sea,18.0,14.0
2026-04-06,Tues,"Porto Nova","Cape Verde",8.0,34.0
2026-04-07,Fri,Sea,Sea,18.0,63.0
2026-04-10,Sat,"Santa Cruz","Tenerife",9.0,34.0
2026-04-11,Sun,Sea,Sea,19.0,13.0
2026-04-12,Mon,"Maspalomas","Tenerife",8.0,35.0
2026-04-13,Tues,Sea,Sea,19.0,13.0
2026-04-14,Wed,"Puerto Del Rosario","Tenerife",8.0,35.0
2026-04-15,Thu,Sea,Sea,19.0,13.0
2026-04-16,Fri,"Puerto Del Carmen","Tenerife",8.0,35.0
2026-04-17,Sun,Sea,Sea,19.0,37.0
2026-04-19,Mon,"Funchal","Portugal",8.0,35.0
2026-04-20,Wed,Sea,Sea,19.0,37.0
2026-04-22,Thu,"Casablanca","Morocco",8.0,35.0
2026-04-23,Sat,Sea,Sea,19.0,37.0
2026-04-25,Sun,"Gibraltar","Gibraltar",8.0,35.0
2026-04-26,Wed,Sea,Sea,19.0,61.0
2026-04-29,Thu,"Tunis","Tunisia",8.0,34.0
2026-04-30,Fri,Sea,Sea,18.0,15.0
2026-05-01,Sat,"Cagliari","Sardegnia",9.0,33.0
2026-05-02,Sun,Sea,Sea,18.0,14.0
2026-05-03,Sun,"Bonifacio","Corsica",8.0,12.0
2026-05-03,Mon,Sea,Sea,20.0,12.0
2026-05-04,Tues,"Bastia","Corsica",8.0,36.0
2026-05-05,Wed,Sea,Sea,20.0,12.0
2026-05-06,Thu,"Florence (Livorno)","Italy",8.0,36.0
2026-05-07,Fri,Sea,Sea,20.0,12.0
2026-05-08,Sat,"Genoa","Italy",8.0,36.0
2026-05-09,Sun,Sea,Sea,20.0,12.0
2026-05-10,Sun,"Monte Carlo","Monaco",8.0,15.0
2026-05-10,Mon,Sea,Sea,23.0,9.0
2026-05-11,Tues,"Cannes / St Tropez","France",8.0,36.0
2026-05-12,Wed,Sea,Sea,20.0,12.0
2026-05-13,Thu,"Marseille","France",8.0,33.0
2026-05-14,Fri,Sea,Sea,17.0,15.0
2026-05-15,Sun,"Barcelona","Spain",8.0,57.0
2026-05-17,Mon,Sea,Sea,17.0,15.0
2026-05-18,Tues,"Valencia","Spain",8.0,35.0
2026-05-19,Fri,Sea,Sea,19.0,62.0
2026-05-22,Sat,"Lisbon","Portugal",9.0,32.0
2026-05-23,Sun,Sea,Sea,17.0,15.0
2026-05-24,Mon,"Porto ","Portugal",8.0,36.0
2026-05-25,Thu,Sea,Sea,20.0,60.0
2026-05-28,Fri,"Bordeaux","France",8.0,36.0
2026-05-29,Mon,Sea,Sea,20.0,60.0
2026-06-01,Thurs,"Le Havre (Paris)","France",8.0,86.0
2026-06-04,Sat,Sea,Sea,22.0,34.0
2026-06-06,Sun,"Port of Antwerp","Belgium",8.0,34.0
2026-06-07,Mon,Sea,Sea,18.0,14.0
2026-06-08,Wed,"Amsterdam","Netherlands",8.0,62.0
2026-06-10,Fri,Sea,Sea,22.0,34.0
2026-06-12,Sat,"Hamburg","Germany",8.0,36.0
2026-06-13,Mon,Sea,Sea,20.0,37.0
2026-06-15,Thu,"Tilbury (London)","England",9.0,80.0
2026-06-18,Sat,Sea,Sea,17.0,40.0
2026-06-20,Sun,"Cardiff","Wales",9.0,35.0
2026-06-21,Mon,Sea,Sea,20.0,12.0
2026-06-22,Wed,"Dublin","Ireland",8.0,48.0
2026-06-24,Thu,"Belfast","Northern Ireland",8.0,36.0
2026-06-25,Fri,Sea,Sea,20.0,12.0
2026-06-26,Sat,"Greenock","Scotland",8.0,36.0
2026-06-27,Tues,Sea,Sea,20.0,60.0
2026-06-30,Wed,"Aberdeen","Scotland",8.0,36.0
2026-07-01,Fri,Sea,Sea,20.0,36.0
2026-07-03,Fri,"Runavik","Faroe Islands",8.0,12.0
2026-07-03,Sat,Sea,Sea,20.0,12.0
2026-07-04,Sat,"Klaksvik","Faroe Islands",8.0,10.0
2026-07-04,Mon,Sea,Sea,18.0,38.0
2026-07-06,Tues,"Reykjavik","Iceland",8.0,36.0
2026-07-07,Thu,Sea,Sea,20.0,36.0
2026-07-09,Fri,"Eskifjordhur","Iceland",8.0,36.0
2026-07-10,Mon,Sea,Sea,20.0,60.0
2026-07-13,Tues,"Trondheim","Norway",8.0,36.0
2026-07-14,Thu,Sea,Sea,20.0,36.0
2026-07-16,Fri,"Alesund","Norway",8.0,35.0
2026-07-17,Sat,Sea,Sea,19.0,13.0
2026-07-18,Sun,"Bergen","Norway",8.0,35.0
2026-07-19,Mon,Sea,Sea,19.0,13.0
2026-07-20,Mon,"Stavanger","Norway",8.0,14.0
2026-07-20,Wed,Sea,Sea,22.0,34.0
2026-07-22,Thu,"Oslo","Norway",8.0,34.0
2026-07-23,Fri,Sea,Sea,18.0,14.0
2026-07-24,Sat,"Gothenburg","Sweden",8.0,36.0
2026-07-25,Sun,Sea,Sea,20.0,12.0
2026-07-26,Mon,"Copenhagen","Denmark",8.0,37.0
2026-07-27,Wed,Sea,Sea,21.0,35.0
2026-07-29,Wed,"Visby","Sweden",8.0,13.0
2026-07-29,Thu,Sea,Sea,21.0,11.0
2026-07-30,Fri,"Stockholm","Sweden",8.0,35.0
2026-07-31,Sat,Sea,Sea,19.0,13.0
2026-08-01,Sat,"Mariehamn","Aland",8.0,9.0
2026-08-01,Sun,Sea,Sea,17.0,15.0
2026-08-02,Mon,"Helsinki","Finland",8.0,36.0
2026-08-03,Tues,Sea,Sea,20.0,12.0
2026-08-04,Wed,"Tallinn","Estonia",8.0,37.0
2026-08-05,Fri,Sea,Sea,21.0,35.0
2026-08-07,Sat,"Riga","Latvia",8.0,37.0
2026-08-08,Mon,Sea,Sea,21.0,35.0
2026-08-10,Tues,"Klaipeda","Lithuania",8.0,34.0
2026-08-11,Wed,Sea,Sea,18.0,14.0
2026-08-12,Thu,"Gdansk","Poland",8.0,32.0
2026-08-13,Sun,Sea,Sea,16.0,65.0
2026-08-16,Mon,"Rotterdam","Netherlands",9.0,32.0
2026-08-17,Thu,Sea,Sea,17.0,64.0
2026-08-20,Fri,"Bilbao","Spain",9.0,36.0
2026-08-21,Mon,Sea,Sea,21.0,59.0
2026-08-24,Wed,"Cadiz","Spain",8.0,58.0
2026-08-26,Fri,Sea,Sea,18.0,39.0
2026-08-28,Sat,"Ibiza","Spain",9.0,38.0
2026-08-29,Sun,Sea,Sea,23.0,10.0
2026-08-30,Mon,"Palma","Spain",9.0,33.0
2026-08-31,Thu,Sea,Sea,18.0,62.0
2026-09-03,Sat,"Civitavecchia","Italy",8.0,58.0
2026-09-05,Sun,Sea,Sea,18.0,14.0
2026-09-06,Mon,"Naples","Italy",8.0,34.0
2026-09-07,Tues,Sea,Sea,18.0,14.0
2026-09-08,Wed,"Palermo","Italy",8.0,34.0
2026-09-09,Fri,Sea,Sea,18.0,38.0
2026-09-11,Sat,"Valetta","Malta",8.0,34.0
2026-09-12,Mon,Sea,Sea,18.0,38.0
2026-09-14,Tues,"Bari","Italy",8.0,34.0
2026-09-15,Thurs,Sea,Sea,18.0,38.0
2026-09-17,Friday,"Venice","Italy",8.0,34.0
2026-09-18,Sun,Sea,Sea,18.0,38.0
2026-09-20,Tues,"Dubrovnik","Croatia",8.0,58.0
2026-09-22,Wed,Sea,Sea,18.0,14.0
2026-09-23,Wed,"Neum","Bosnia & Herzegovina",8.0,10.0
2026-09-23,Fri,Sea,Sea,18.0,38.0
2026-09-25,Fri,"Sarande","Albania",8.0,10.0
2026-09-25,Sat,Sea,Sea,18.0,14.0
2026-09-26,Sun,"Corfu","Greece",8.0,34.0
2026-09-27,Mon,Sea,Sea,18.0,14.0
2026-09-28,Tues,"Katakolon","Greece",8.0,34.0
2026-09-29,Thu,Sea,Sea,18.0,38.0
2026-10-01,Sat,"Piraeus (Athens)","Greece",8.0,58.0
2026-10-03,Sun,Sea,Sea,18.0,14.0
2026-10-04,Mon,"Heraklion","Greece",8.0,34.0
2026-10-05,Wed,Sea,Sea,18.0,38.0
2026-10-07,Thu,"Alexandria","Egypt",8.0,33.0
2026-10-08,Fri,Sea,Sea,17.0,15.0
2026-10-09,Sun,"Port Said","Egypt",8.0,57.0
2026-10-11,Mon,Sea,Sea,17.0,15.0
2026-10-12,Wed,"Tel Aviv","Israel",8.0,56.0
2026-10-14,Thu,Sea,Sea,16.0,17.0
2026-10-15,Fri,"Limassol","Cyprus",9.0,33.0
2026-10-16,Sun,Sea,Sea,18.0,38.0
2026-10-18,Mon,"Rhodes","Greece",8.0,34.0
2026-10-19,Tues,Sea,Sea,18.0,14.0
2026-10-20,Wed,"Santorini","Greece",8.0,34.0
2026-10-21,Thu,Sea,Sea,18.0,14.0
2026-10-22,Fri,"Naxos","Greece",8.0,34.0
2026-10-23,Sat,Sea,Sea,18.0,14.0
2026-10-24,Sun,"Mykonos","Greece",8.0,39.0
2026-10-25,Tues,Sea,Sea,23.0,33.0
2026-10-27,Tues,"Bodrum","Turkey",8.0,12.0
2026-10-27,Wed,Sea,Sea,20.0,12.0
2026-10-28,Fri,"Kusadasi","Turkey",8.0,58.0
2026-10-30,Sun,Sea,Sea,18.0,38.0
