Date,Day,Port,Country,Arrive,Depart
2025-04-29,Tues,Hobart (Tazmania),Australia,8.0,
2025-04-30,Wed,Hobart (Tazmania),Australia,,17.0
2025-05-01,Thu,Sea,Sea,,
2025-05-02,Fri,Melbourne,Australia,9.0,
2025-05-03,Sat,Melbourne,Australia,,
2025-05-04,Sun,Melbourne,Australia,,17.0
2025-05-05,Mon,Sea,Sea,,
2025-05-06,Tues,Adelaide,Australia,9.0,
2025-05-07,Wed,Adelaide,Australia,,17.0
2025-05-08,Thu,Sea,Sea,,
2025-05-09,Fri,Sea,Sea,,
2025-05-10,Sat,Esperance,Australia,10.0,
2025-05-11,Sun,Esperance,Australia,,17.0
2025-05-12,Mon,Sea,Sea,,
2025-05-13,Tues,Perth,Australia,9.0,
2025-05-14,Wed,Perth,Australia,,
2025-05-15,Thu,Perth,Australia,,17.0
2025-05-16,Fri,Geraldton,Australia,10.0,
2025-05-17,Sat,Geraldton,Australia,,17.0
2025-05-18,Sun,Sea,Sea,,
2025-05-19,Mon,Sea,Sea,,
2025-05-20,Tues,Port Hedland,Australia,9.0,
2025-05-21,Wed,Port Hedland,Australia,,17.0
2025-05-22,Thu,Sea,Sea,,
2025-05-23,Fri,Broome,Australia,8.0,
2025-05-24,Sat,Broome,Australia,,17.0
2025-05-25,Sun,Sea,Sea,,
2025-05-26,Mon,Sea,Sea,,
2025-05-27,Tues,Darwin,Australia,8.0,
2025-05-28,Wed,Darwin,Australia,,
2025-05-29,Thu,Darwin,Australia,,17.0
2025-05-30,Fri,Pirlagimpi,Tiwi Islands,8.0,17.0
2025-05-31,Sat,Sea,Sea,,
2025-06-01,Sun,Dili,Timor Leste,8.0,
2025-06-02,Mon,Dili,Timor Leste,,17.0
2025-06-03,Tues,Pante Macassar,Timor Leste,8.0,
2025-06-04,Wed,Pante Macassar,Timor Leste,,17.0
2025-06-05,Thu,Sea,Sea,,
2025-06-06,Fri,Labuan Bajo,Indonesia,8.0,
2025-06-07,Sat,Labuan Bajo,Indonesia,,17.0
2025-06-08,Sun,Sea,Sea,,
2025-06-09,Mon,Bali,Indonesia,8.0,
2025-06-10,Tues,Bali,Indonesia,,
2025-06-11,Wed,Bali,Indonesia,,
2025-06-12,Thu,Bali,Indonesia,,
2025-06-13,Fri,Bali,Indonesia,,17.0
2025-06-14,Sat,Sea,Sea,,
2025-06-15,Sun,Surabaya,Indonesia,8.0,
2025-06-16,Mon,Surabaya,Indonesia,,17.0
2025-06-17,Tues,Semerang,Indonesia,9.0,
2025-06-18,Wed,Semerang,Indonesia,,17.0
2025-06-19,Thu,Sea,Sea,,
2025-06-20,Fri,Jakarta,Indonesia,8.0,
2025-06-21,Sat,Jakarta,Indonesia,,
2025-06-22,Sun,Jakarta,Indonesia,,17.0
2025-06-23,Mon,Tanjung Pandan Island,Indonesia,11.0,
2025-06-24,Tues,Tanjung Pandan Island,Indonesia,,17.0
2025-06-25,Wed,Mentok,Indonesia,8.0,
2025-06-26,Thu,Mentok,Indonesia,,17.0
2025-06-27,Fri,Sea,Sea,,
2025-06-28,Sat,Pontinak Kota,Indonesia,8.0,
2025-06-29,Sun,Pontinak Kota,Indonesia,,17.0
2025-06-30,Mon,Sea,Sea,,
2025-07-01,Tues,Sea,Sea,,
2025-07-02,Wed,Bandar Seri Begewan,Brunei,8.0,
2025-07-03,Thu,Bandar Seri Begewan,Brunei,,18.0
2025-07-04,Fri,Sea,Sea,,
2025-07-05,Sat,Puerto Princesa,Philippines,8.0,
2025-07-06,Sun,Puerto Princesa,Philippines,,18.0
2025-07-07,Mon,Coron,Philippines,8.0,
2025-07-08,Tues,Coron,Philippines,,18.0
2025-07-09,Wed,Boracay,Philippines,8.0,
2025-07-10,Thu,Boracay,Philippines,,
2025-07-11,Fri,Boracay,Philippines,,18.0
2025-07-12,Sat,Sea,Sea,,
2025-07-13,Sun,Manila,Philippines,8.0,
2025-07-14,Mon,Manila,Philippines,,
2025-07-15,Tues,Manila,Philippines,,18.0
2025-07-16,Wed,Sea,Sea,,
2025-07-17,Thu,Fuga Island,Philippines,8.0,
2025-07-18,Fri,Fuga Island,Philippines,,18.0
2025-07-19,Sat,Sea,Sea,,
2025-07-20,Sun,Tainan City,Taiwan,8.0,
2025-07-21,Mon,Tainan City,Taiwan,,
2025-07-22,Tues,Tainan City,Taiwan,,18.0
2025-07-23,Wed,Xiamen,China,8.0,
2025-07-24,Thurs,Xiamen,China,,
2025-07-25,Friday,Xiamen,China,,18.0
2025-07-26,Sat,Sea,Sea,,
2025-07-27,Sun,Taizhou,China,8.0,
2025-07-28,Mon,Taizhou,China,,18.0
2025-07-29,Tues,Sea,Sea,,
2025-07-30,Wed,Ningbo,China,8.0,
2025-07-31,Thu,Ningbo,China,,18.0
2025-08-01,Fri,Sea,Sea,,
2025-08-02,Sat,Qingdao,China,8.0,
2025-08-03,Sun,Qingdao,China,,18.0
2025-08-04,Mon,Sea,Sea,,
2025-08-05,Tues,Wenzhou,China,8.0,
2025-08-06,Wed,Wenzhou,China,,18.0
2025-08-07,Thu,Sea,Sea,,
2025-08-08,Fri,Fuzhou,China,8.0,
2025-08-09,Sat,Fuzhou,China,,18.0
2025-08-10,Sun,Sea,Sea,,
2025-08-11,Mon,Hong Kong,Hong Kong,8.0,
2025-08-12,Tues,Hong Kong,Hong Kong,,
2025-08-13,Wed,Hong Kong,Hong Kong,,
2025-08-14,Thu,Hong Kong,Hong Kong,,18.0
2025-08-15,Fri,Guangzhou,China,8.0,
2025-08-16,Sat,Guangzhou,China,,
2025-08-17,Sun,Guangzhou,China,,18.0
2025-08-18,Mon,Macao,China,8.0,
2025-08-19,Tues,Macao,China,,
2025-08-20,Wed,Macao,China,,18.0
2025-08-21,Thu,Sea,Sea,,
2025-08-22,Fri,Zhanjiang,China,8.0,
2025-08-23,Sat,Zhanjiang,China,,18.0
2025-08-24,Sun,Haikou,China,8.0,
2025-08-25,Mon,Haikou,China,,18.0
2025-08-26,Tues,Sea,Sea,,
2025-08-27,Wed,Sanya,China,8.0,
2025-08-28,Thu,Sanya,China,,18.0
2025-08-29,Fri,Sea,Sea,,
2025-08-30,Sat,Ha Long,Vietnam,11.0,
2025-08-31,Sun,Ha Long,Vietnam,,
2025-09-01,Mon,Ha Long,Vietnam,,18.0
2025-09-02,Tues,Haiphong (Hanoi),Vietnam,8.0,
2025-09-03,Wed,Haiphong (Hanoi),Vietnam,,
2025-09-04,Thu,Haiphong (Hanoi),Vietnam,,
2025-09-05,Fri,Haiphong (Hanoi),Vietnam,,18.0
2025-09-06,Sat,Sea,Sea,,
2025-09-07,Sun,Thanh Hoa,Vietnam,8.0,
2025-09-08,Mon,Thanh Hoa,Vietnam,,18.0
2025-09-09,Tues,Vinh,Vietnam,8.0,
2025-09-10,Wed,Vinh,Vietnam,,17.0
2025-09-11,Thu,Sea,Sea,,
2025-09-12,Fri,Da Nang,Vietnam,8.0,
2025-09-13,Sat,Da Nang,Vietnam,,
2025-09-14,Sun,Da Nang,Vietnam,,17.0
2025-09-15,Mon,Sea,Sea,,
2025-09-16,Tues,Tuy Hoa,Vietnam,8.0,
2025-09-17,Wed,Tuy Hoa,Vietnam,,17.0
2025-09-18,Thu,Phan Thiet,Vietnam,9.0,
2025-09-19,Fri,Phan Thiet,Vietnam,,17.0
2025-09-20,Sat,Ho Chi Minh City,Vietnam,9.0,
2025-09-21,Sun,Ho Chi Minh City,Vietnam,,
2025-09-22,Mon,Ho Chi Minh City,Vietnam,,
2025-09-23,Tues,Ho Chi Minh City,Vietnam,,17.0
2025-09-24,Wed,Can Tho,Vietnam,9.0,
2025-09-25,Thu,Can Tho,Vietnam,,17.0
2025-09-26,Fri,Sea,Sea,,
2025-09-27,Sat,Rach Gia,Vietnam,8.0,
2025-09-28,Sun,Rach Gia,Vietnam,,17.0
2025-09-29,Mon,Krong Kampot,Cambodia,8.0,
2025-09-30,Tues,Krong Kampot,Cambodia,,17.0
2025-10-01,Wed,Preah Sihanouk,Cambodia,8.0,
2025-10-02,Thu,Preah Sihanouk,Cambodia,,17.0
2025-10-03,Fri,Koh Rong Sanloem,Cambodia,8.0,
2025-10-04,Sat,Koh Rong Sanloem,Cambodia,,17.0
2025-10-05,Sun,Rayong Thailan,Cambodia,8.0,
2025-10-06,Mon,Rayong Thailan,Cambodia,,17.0
2025-10-07,Tues,Bangkok,Thailand,8.0,
2025-10-08,Wed,Bangkok,Thailand,,
2025-10-09,Thu,Bangkok,Thailand,,
2025-10-10,Fri,Bangkok,Thailand,,
2025-10-11,Sat,Bangkok,Thailand,,17.0
2025-10-12,Sun,Sea,Sea,,
2025-10-13,Mon,Koh Sumai,Thailand,8.0,
2025-10-14,Tues,Koh Sumai,Thailand,,
2025-10-15,Wed,Koh Sumai,Thailand,,18.0
2025-10-16,Thu,Songkhla,Thailand,8.0,
2025-10-17,Fri,Songkhla,Thailand,,18.0
2025-10-18,Sat,Kelantan,Malaysia,8.0,
2025-10-19,Sun,Kelantan,Malaysia,,18.0
2025-10-20,Mon,Terengganu,Malaysia,8.0,
2025-10-21,Tues,Terengganu,Malaysia,,18.0
2025-10-22,Wed,Pahang,Malaysia,8.0,
2025-10-23,Thu,Pahang,Malaysia,,18.0
2025-10-24,Fri,Kuala Rompin,Malaysia,8.0,
2025-10-25,Sat,Kuala Rompin,Malaysia,,18.0
2025-10-26,Sun,Singapore,Singapore,8.0,
2025-10-27,Mon,Singapore,Singapore,,
2025-10-28,Tues,Singapore,Singapore,,
2025-10-29,Wed,Singapore,Singapore,,
2025-10-30,Thu,Singapore,Singapore,,
2025-10-31,Fri,Singapore,Singapore,,
2025-11-01,Sat,Singapore,Singapore,,18.0
2025-11-02,Sun,Sea,Sea,,
2025-11-03,Mon,Muar,Malaysia,8.0,
2025-11-04,Tues,Muar,Malaysia,,18.0
2025-11-05,Wed,Port Klang (Kuala Lumpur),Malaysia,8.0,
2025-11-06,Thurs,Port Klang (Kuala Lumpur),Malaysia,,
2025-11-07,Friday,Port Klang (Kuala Lumpur),Malaysia,,
2025-11-08,Sat,Port Klang (Kuala Lumpur),Malaysia,,18.0
2025-11-09,Sun,Penang,Malaysia,8.0,
2025-11-10,Mon,Penang,Malaysia,,18.0
2025-11-11,Tues,Lankawi,Malaysia,8.0,
2025-11-12,Wed,Lankawi,Malaysia,,18.0
2025-11-13,Thu,Phuket,Thailand,8.0,
2025-11-14,Fri,Phuket,Thailand,,
2025-11-15,Sat,Phuket,Thailand,,18.0
2025-11-16,Sun,Sea,Sea,,
2025-11-17,Mon,Sea,Sea,,
2025-11-18,Tues,Port Blair,India,8.0,
2025-11-19,Wed,Port Blair,India,,17.0
2025-11-20,Thu,Sea,Sea,,
2025-11-21,Fri,Yangon,Myanmar,8.0,
2025-11-22,Sat,Yangon,Myanmar,,17.0
2025-11-23,Sun,Sea,Sea,,
2025-11-24,Mon,St Maartins Island,Sri Lanka,8.0,
2025-11-25,Tues,St Maartins Island,Sri Lanka,,17.0
2025-11-26,Wed,Sea,Sea,,
2025-11-27,Thu,Kolkata,India,8.0,
2025-11-28,Fri,Kolkata,India,,17.0
2025-11-29,Sat,Sea,Sea,,
2025-11-30,Sun,Chennai,India,8.0,
2025-12-01,Mon,Chennai,India,,
2025-12-02,Tues,Chennai,India,,17.0
2025-12-03,Wed,Karaikal,India,8.0,
2025-12-04,Thu,Karaikal,India,,17.0
2025-12-05,Fri,Jaffna,Sri Lanka,8.0,
2025-12-06,Sat,Jaffna,Sri Lanka,,17.0
2025-12-07,Sun,Sea,Sea,,
2025-12-08,Mon,Colombo,Sri Lanka,,
2025-12-09,Tues,Colombo,Sri Lanka,,
2025-12-10,Wed,Colombo,Sri Lanka,,17.0
2025-12-11,Thu,Sea,Sea,,
2025-12-12,Fri,Kochi,India,8.0,
2025-12-13,Sat,Kochi,India,,17.0
2025-12-14,Sun,Sea,Sea,,
2025-12-15,Mon,Cheriyam Islands,India,8.0,
2025-12-16,Tues,Cheriyam Islands,India,,
2025-12-17,Wed,Cheriyam Islands,India,,18.0
2025-12-18,Thu,Sea,Sea,,
2025-12-19,Fri,Male,Maldives,8.0,
2025-12-20,Sat,Male,Maldives,,
2025-12-21,Sun,Male,Maldives,,18.0
2025-12-22,Mon,Sea,Sea,,
2025-12-23,Tues,Nilandhoo,Maldives,8.0,
2025-12-24,Wed,Nilandhoo,Maldives,,
2025-12-25,Thu,Nilandhoo,Maldives,,18.0
2025-12-26,Fri,Addu City,Maldives,8.0,
2025-12-27,Sat,Addu City,Maldives,,
2025-12-28,Sun,Addu City,Maldives,,18.0
2025-12-29,Mon,Sea,Sea,,
2025-12-30,Tues,Sea,Sea,,
2025-12-31,Wed,Sea,Sea,,
2026-01-01,Thu,Seychelles,Seychelles,8.0,
2026-01-02,Fri,Seychelles,Seychelles,,
2026-01-03,Sat,Seychelles,Seychelles,,18.0
2026-01-04,Sun,Sea,Sea,,
2026-01-05,Mon,Sea,Sea,,
2026-01-06,Tues,Zanzibar,Tanzania,9.0,
2026-01-07,Wed,Zanzibar,Tanzania,,18.0
2026-01-08,Thu,Sea,Sea,,
2026-01-09,Fri,Ndzouani,Comoros,8.0,
2026-01-10,Sat,Ndzouani,Comoros,,
2026-01-11,Sun,Ndzouani,Comoros,,18.0
2026-01-12,Mon,Mayotte,Mayotte,8.0,
2026-01-13,Tues,Mayotte,Mayotte,,18.0
2026-01-14,Wed,Sea,Sea,,
2026-01-15,Thu,Mahajanga,Madagascar,8.0,
2026-01-16,Fri,Mahajanga,Madagascar,,18.0
2026-01-17,Sat,Sea,Sea,,
2026-01-18,Sun,Nozy Be,Madagascar,8.0,
2026-01-19,Mon,Nozy Be,Madagascar,,18.0
2026-01-20,Tues,Sea,Sea,,
2026-01-21,Wed,Sea,Sea,,
2026-01-22,Thu,Port Louis,Mauritius,9.0,
2026-01-23,Fri,Port Louis,Mauritius,,
2026-01-24,Sat,Port Louis,Mauritius,,18.0
2026-01-25,Sun,La Possession,Reunion,8.0,
2026-01-26,Mon,La Possession,Reunion,,18.0
2026-01-27,Tues,Sea,Sea,,
2026-01-28,Wed,Sea,Sea,,
2026-01-29,Thu,Toliara,Madagascar,9.0,
2026-01-30,Fri,Toliara,Madagascar,,18.0
2026-01-31,Sat,Sea,Sea,,
2026-02-01,Sun,Morondava,Madagascar,8.0,
2026-02-02,Mon,Morondava,Madagascar,,18.0
2026-02-03,Tues,Sea,Sea,,
2026-02-04,Wed,Bazaruto,Mozambique,8.0,
2026-02-05,Thu,Bazaruto,Mozambique,,18.0
2026-02-06,Fri,Sea,Sea,,
2026-02-07,Sat,Maputo,Mozambique,8.0,
2026-02-08,Sun,Maputo,Mozambique,,18.0
2026-02-09,Mon,Sea,Sea,,
2026-02-10,Tues,Durban,South Africa,8.0,
2026-02-11,Wed,Durban,South Africa,,
2026-02-12,Thu,Durban,South Africa,,18.0
2026-02-13,Fri,Sea,Sea,,
2026-02-14,Sat,Port Elizabeth,South Africa,8.0,
2026-02-15,Sun,Port Elizabeth,South Africa,,18.0
2026-02-16,Mon,Sea,Sea,,
2026-02-17,Tues,Cape Town,South Africa,8.0,
2026-02-18,Wed,Cape Town,South Africa,,
2026-02-19,Thurs,Cape Town,South Africa,,
2026-02-20,Friday,Cape Town,South Africa,,
2026-02-21,Sat,Cape Town,South Africa,,18.0
2026-02-22,Sun,Sea,Sea,,
2026-02-23,Mon,Sea,Sea,,
2026-02-24,Tues,Walvis Bay,Namibia,8.0,
2026-02-25,Wed,Walvis Bay,Namibia,,
2026-02-26,Thu,Walvis Bay,Namibia,,18.0
2026-02-27,Fri,Sea,Sea,,
2026-02-28,Sat,Sea,Sea,,
2026-03-01,Sun,Sea,Sea,,
2026-03-02,Mon,Sea,Sea,,
2026-03-03,Tues,Jamestown,St Helena,12.0,
2026-03-04,Wed,Jamestown,St Helena,,
2026-03-05,Thu,Jamestown,St Helena,,18.0
2026-03-06,Fri,Sea,Sea,,
2026-03-07,Sat,Sea,Sea,,
2026-03-08,Sun,Sea,Sea,,
2026-03-09,Mon,Sea,Sea,,
2026-03-10,Tues,Luanda,Angola,8.0,18.0
2026-03-11,Wed,Pointe Noire,Republic of Congo,8.0,18.0
2026-03-12,Thu,Sea,Sea,,
2026-03-13,Fri,Libreville,Gabon,9.0,18.0
2026-03-14,Sat,Sea,Sea,,
2026-03-15,Sun,Sao Tome,Sao Tome and Principe,8.0,18.0
2026-03-16,Mon,Sea,Sea,,
2026-03-17,Tues,Lome,Toga,8.0,
2026-03-18,Wed,Lome,Toga,,18.0
2026-03-19,Thu,Accra,Ghana,8.0,18.0
2026-03-20,Fri,Sea,Sea,,
2026-03-21,Sat,Abidjan,Cote d' Ivore,8.0,18.0
2026-03-22,Sun,Sea,Sea,,
2026-03-23,Mon,Monrovia,Liberia,9.0,18.0
2026-03-24,Tues,Sea,Sea,,
2026-03-25,Wed,Freetown ,Sierra Leone,8.0,18.0
2026-03-26,Thu,Canakry,Guinea,8.0,18.0
2026-03-27,Fri,Sea,Sea,,
2026-03-28,Sat,Dakar,Senegal,8.0,
2026-03-29,Sun,Dakar,Senegal,,18.0
2026-03-30,Mon,Sea,Sea,,
2026-03-31,Tues,Praia,Cape Verde,8.0,
2026-04-01,Wed,Praia,Cape Verde,,18.0
2026-04-02,Thu,Boa Vista,Cape Verde,8.0,
2026-04-03,Fri,Bao Vista,Cape Verde,,18.0
2026-04-04,Sat,Santa Maria,Cape Verde,8.0,
2026-04-05,Sun,Santa Maria,Cape Verde,,18.0
2026-04-06,Mon,Porto Nova,Cape Verde,8.0,
2026-04-07,Tues,Porto Nova,Cape Verde,,18.0
2026-04-08,Wed,Sea,Sea,,
2026-04-09,Thu,Sea,Sea,,
2026-04-10,Fri,Santa Cruz,Tenerife,9.0,
2026-04-11,Sat,Santa Cruz,Tenerife,,19.0
2026-04-12,Sun,Maspalomas,Tenerife,8.0,
2026-04-13,Mon,Maspalomas,Tenerife,,19.0
2026-04-14,Tues,Puerto Del Rosario,Tenerife,8.0,
2026-04-15,Wed,Puerto Del Rosario,Tenerife,,19.0
2026-04-16,Thu,Puerto Del Carmen,Tenerife,8.0,
2026-04-17,Fri,Puerto Del Carmen,Tenerife,,19.0
2026-04-18,Sat,Sea,Sea,,
2026-04-19,Sun,Funchal,Portugal,8.0,
2026-04-20,Mon,Funchal,Portugal,,19.0
2026-04-21,Tues,Sea,Sea,,
2026-04-22,Wed,Casablanca,Morocco,8.0,
2026-04-23,Thu,Casablanca,Morocco,,19.0
2026-04-24,Fri,Sea,Sea,,
2026-04-25,Sat,Gibraltar,Gibraltar,8.0,
2026-04-26,Sun,Gibraltar,Gibraltar,,19.0
2026-04-27,Mon,Sea,Sea,,
2026-04-28,Tues,Sea,Sea,,
2026-04-29,Wed,Tunis,Tunisia,8.0,
2026-04-30,Thu,Tunis,Tunisia,,18.0
2026-05-01,Fri,Cagliari,Sardegnia,9.0,
2026-05-02,Sat,Cagliari,Sardegnia,,18.0
2026-05-03,Sun,Bonifacio,Corsica,8.0,20.0
2026-05-04,Mon,Bastia,Corsica,8.0,
2026-05-05,Tues,Bastia,Corsica,,20.0
2026-05-06,Wed,Florence (Livorno),Italy,8.0,
2026-05-07,Thu,Florence (Livorno),Italy,,20.0
2026-05-08,Fri,Genoa,Italy,8.0,
2026-05-09,Sat,Genoa,Italy,,20.0
2026-05-10,Sun,Monte Carlo,Monaco,8.0,23.0
2026-05-11,Mon,Cannes / St Tropez,France,8.0,
2026-05-12,Tues,Cannes / St Tropez,France,,20.0
2026-05-13,Wed,Marseille,France,8.0,
2026-05-14,Thu,Marseille,France,,17.0
2026-05-15,Fri,Barcelona,Spain,8.0,
2026-05-16,Sat,Barcelona,Spain,,
2026-05-17,Sun,Barcelona,Spain,,17.0
2026-05-18,Mon,Valencia,Spain,8.0,
2026-05-19,Tues,Valencia,Spain,,19.0
2026-05-20,Wed,Sea,Sea,,
2026-05-21,Thu,Sea,Sea,,
2026-05-22,Fri,Lisbon,Portugal,9.0,
2026-05-23,Sat,Lisbon,Portugal,,17.0
2026-05-24,Sun,Porto ,Portugal,8.0,
2026-05-25,Mon,Porto,Portugal,,20.0
2026-05-26,Tues,Sea,Sea,,
2026-05-27,Wed,Sea,Sea,,
2026-05-28,Thu,Bordeaux,France,8.0,
2026-05-29,Fri,Bordeaux,France,,20.0
2026-05-30,Sat,Sea,Sea,,
2026-05-31,Sun,Sea,Sea,,
2026-06-01,Mon,Le Havre (Paris),France,8.0,
2026-06-02,Tues,Le Havre (Paris),France,,
2026-06-03,Wed,Le Havre (Paris),France,,
2026-06-04,Thurs,Le Havre (Paris),France,,22.0
2026-06-05,Friday,Sea,Sea,,
2026-06-06,Sat,Port of Antwerp,Belgium,8.0,
2026-06-07,Sun,Port of Antwerp,Belgium,,18.0
2026-06-08,Mon,Amsterdam,Netherlands,8.0,
2026-06-09,Tues,Amsterdam,Netherlands,,
2026-06-10,Wed,Amsterdam,Netherlands,,22.0
2026-06-11,Thu,Sea,Sea,,
2026-06-12,Fri,Hamburg,Germany,8.0,
2026-06-13,Sat,Hamburg,Germany,,20.0
2026-06-14,Sun,Sea,Sea,,
2026-06-15,Mon,Tilbury (London),England,9.0,
2026-06-16,Tues,Tilbury (London),England,,
2026-06-17,Wed,Tilbury (London),England,,
2026-06-18,Thu,Tilbury (London),England,,17.0
2026-06-19,Fri,Sea,Sea,,
2026-06-20,Sat,Cardiff,Wales,9.0,
2026-06-21,Sun,Cardiff,Wales,,20.0
2026-06-22,Mon,Dublin,Ireland,8.0,
2026-06-23,Tues,Dublin,Ireland,,
2026-06-24,Wed,Belfast,Northern Ireland,8.0,
2026-06-25,Thu,Belfast,Northern Ireland,,20.0
2026-06-26,Fri,Greenock,Scotland,8.0,
2026-06-27,Sat,Greenock,Scotland,,20.0
2026-06-28,Sun,Sea,Sea,,
2026-06-29,Mon,Sea,Sea,,
2026-06-30,Tues,Aberdeen,Scotland,8.0,
2026-07-01,Wed,Aberdeen,Scotland,,20.0
2026-07-02,Thu,Sea,Sea,,
2026-07-03,Fri,Runavik,Faroe Islands,8.0,20.0
2026-07-04,Sat,Klaksvik,Faroe Islands,8.0,18.0
2026-07-05,Sun,Sea,Sea,,
2026-07-06,Mon,Reykjavik,Iceland,8.0,
2026-07-07,Tues,Reykjavik,Iceland,,20.0
2026-07-08,Wed,Sea,Sea,,
2026-07-09,Thu,Eskifjordhur,Iceland,8.0,
2026-07-10,Fri,Eskifjordhur,Iceland,,20.0
2026-07-11,Sat,Sea,Sea,,
2026-07-12,Sun,Sea,Sea,,
2026-07-13,Mon,Trondheim,Norway,8.0,
2026-07-14,Tues,Trondheim,Norway,,20.0
2026-07-15,Wed,Sea,Sea,,
2026-07-16,Thu,Alesund,Norway,8.0,
2026-07-17,Fri,Alesund,Norway,,19.0
2026-07-18,Sat,Bergen,Norway,8.0,
2026-07-19,Sun,Bergen,Norway,,19.0
2026-07-20,Mon,Stavanger,Norway,8.0,22.0
2026-07-21,Tues,Sea,Sea,,
2026-07-22,Wed,Oslo,Norway,8.0,
2026-07-23,Thu,Oslo,Norway,,18.0
2026-07-24,Fri,Gothenburg,Sweden,8.0,
2026-07-25,Sat,Gothenburg,Sweden,,20.0
2026-07-26,Sun,Copenhagen,Denmark,8.0,
2026-07-27,Mon,Copenhagen,Denmark,,21.0
2026-07-28,Tues,Sea,Sea,,
2026-07-29,Wed,Visby,Sweden,8.0,21.0
2026-07-30,Thu,Stockholm,Sweden,8.0,
2026-07-31,Fri,Stockholm,Sweden,,19.0
2026-08-01,Sat,Mariehamn,Aland,8.0,17.0
2026-08-02,Sun,Helsinki,Finland,8.0,
2026-08-03,Mon,Helsinki,Finland,,20.0
2026-08-04,Tues,Tallinn,Estonia,8.0,
2026-08-05,Wed,Tallinn,Estonia,,21.0
2026-08-06,Thu,Sea,Sea,,
2026-08-07,Fri,Riga,Latvia,8.0,
2026-08-08,Sat,Riga,Latvia,,21.0
2026-08-09,Sun,Sea,Sea,,
2026-08-10,Mon,Klaipeda,Lithuania,8.0,
2026-08-11,Tues,Klaipeda,Lithuania,,18.0
2026-08-12,Wed,Gdansk,Poland,8.0,
2026-08-13,Thu,Gdansk,Poland,,16.0
2026-08-14,Fri,Sea,Sea,,
2026-08-15,Sat,Sea,Sea,,
2026-08-16,Sun,Rotterdam,Netherlands,9.0,
2026-08-17,Mon,Rotterdam,Netherlands,,17.0
2026-08-18,Tues,Sea,Sea,,
2026-08-19,Wed,Sea,Sea,,
2026-08-20,Thu,Bilbao,Spain,9.0,
2026-08-21,Fri,Bilbao,Spain,,21.0
2026-08-22,Sat,Sea,Sea,,
2026-08-23,Sun,Sea,Sea,,
2026-08-24,Mon,Cadiz,Spain,8.0,
2026-08-25,Tues,Cadiz,Spain,,
2026-08-26,Wed,Cadiz,Spain,,18.0
2026-08-27,Thu,Sea,Sea,,
2026-08-28,Fri,Ibiza,Spain,9.0,
2026-08-29,Sat,Ibiza,Spain,,23.0
2026-08-30,Sun,Palma,Spain,9.0,
2026-08-31,Mon,Palma,Spain,,18.0
2026-09-01,Tues,Sea,Sea,,
2026-09-02,Wed,Sea,Sea,,
2026-09-03,Thu,Civitavecchia,Italy,8.0,
2026-09-04,Fri,Civitavecchia,Italy,,
2026-09-05,Sat,Civitavecchia,Italy,,18.0
2026-09-06,Sun,Naples,Italy,8.0,
2026-09-07,Mon,Naples,Italy,,18.0
2026-09-08,Tues,Palermo,Italy,8.0,
2026-09-09,Wed,Palermo,Italy,,18.0
2026-09-10,Thu,Sea,Sea,,
2026-09-11,Fri,Valetta,Malta,8.0,
2026-09-12,Sat,Valetta,Malta,,18.0
2026-09-13,Sun,Sea,Sea,,
2026-09-14,Mon,Bari,Italy,8.0,
2026-09-15,Tues,Bari,Italy,,18.0
2026-09-16,Wed,Sea,Sea,,
2026-09-17,Thurs,Venice,Italy,8.0,
2026-09-18,Friday,Venice,Italy,,18.0
2026-09-19,Sat,Sea,Sea,,
2026-09-20,Sun,Dubrovnik,Croatia,8.0,
2026-09-21,Mon,Dubrovnik,Croatia,,
2026-09-22,Tues,Dubrovnik,Croatia,,18.0
2026-09-23,Wed,Neum,Bosnia & Herzegovina,8.0,18.0
2026-09-24,Thu,Sea,Sea,,
2026-09-25,Fri,Sarande,Albania,8.0,18.0
2026-09-26,Sat,Corfu,Greece,8.0,
2026-09-27,Sun,Corfu,Greece,,18.0
2026-09-28,Mon,Katakolon,Greece,8.0,
2026-09-29,Tues,Katakolon,Greece,,18.0
2026-09-30,Wed,Sea,Sea,,
2026-10-01,Thu,Piraeus (Athens),Greece,8.0,
2026-10-02,Fri,Piraeus (Athens),Greece,,
2026-10-03,Sat,Piraeus (Athens),Greece,,18.0
2026-10-04,Sun,Heraklion,Greece,8.0,
2026-10-05,Mon,Heraklion,Greece,,18.0
2026-10-06,Tues,Sea,Sea,,
2026-10-07,Wed,Alexandria,Egypt,8.0,
2026-10-08,Thu,Alexandria,Egypt,,17.0
2026-10-09,Fri,Port Said,Egypt,8.0,
2026-10-10,Sat,Port Said,Egypt,,
2026-10-11,Sun,Port Said,Egypt,,17.0
2026-10-12,Mon,Tel Aviv,Israel,8.0,
2026-10-13,Tues,Tel Aviv,Israel,,
2026-10-14,Wed,Tel Aviv,Israel,,16.0
2026-10-15,Thu,Limassol,Cyprus,9.0,
2026-10-16,Fri,Limassol,Cyprus,,18.0
2026-10-17,Sat,Sea,Sea,,
2026-10-18,Sun,Rhodes,Greece,8.0,
2026-10-19,Mon,Rhodes,Greece,,18.0
2026-10-20,Tues,Santorini,07h16,8.0,
2026-10-21,Wed,Santorini,Greece,,18.0
2026-10-22,Thu,Naxos,Greece,8.0,
2026-10-23,Fri,Naxos,Greece,,18.0
2026-10-24,Sat,Mykonos,Greece,8.0,
